sno,h,sub_h,link
320,"Yes, the city is accident prone","In a recent report released by the Transport Research Wing of the Union ministry of road transport and highways, Nagpur features high on the list of 23 cities that were surveyed as most prone to accidents.",https://timesofindia.indiatimes.com/city/nagpur/yes-the-city-is-accident-prone/articleshow/6891535.cms
321,Cyclists aim to drive home road safety message this Sunday,"Recently, an experiment in Europe had both pedestrians and cyclists carry a wireframe the size of a car.",https://timesofindia.indiatimes.com/city/mumbai/cyclists-aim-to-drive-home-road-safety-message-this-sunday/articleshow/45814620.cms
322,Shame: Maharashtra's new weapon against drunken driving,"While more than 1,000 such offenders are caught every day across Maharashtra, the public shaming campaign seems to be making a difference where the initiative has already been launched. Results can be seen in cities like Nagpur, where the number of offenders has declined after public shaming.",https://timesofindia.indiatimes.com/city/mumbai/shame-maharashtras-new-weapon-against-drunken-driving/articleshow/51572253.cms
323,Protest at Vashi toll naka today,Brace for traffic disruptions near Vashi toll naka on Monday as several transporters affiliated to the Shiv Sena union will stage a sit-in strike to protest against overloading trucks.,https://timesofindia.indiatimes.com/city/navi-mumbai/protest-at-vashi-toll-naka-today/articleshow/27446162.cms
324,Biker dies in road mishap,"Sandip Tile (24), of Shindegaon died in a Road accident on the Nashik Road flyover on April 25.",https://timesofindia.indiatimes.com/city/nashik/biker-dies-in-road-mishap/articleshow/12887835.cms
325,"Techie kills ex-wife in front of daughter, dies in car crash",,https://timesofindia.indiatimes.com/city/pune/techie-kills-ex-wife-in-front-of-daughter-dies-in-car-crash/articleshow/55396043.cms
326,"Now, Parel woman caught driving drunk","Three days after a drunk woman killed two persons in Road accident on the Eastern Freeway, the traffic police during an anti drunken drive found a another woman driving her car in drunken state. The incident took place at around 12.10 am on Saturday near Zoo at Byculla.",https://timesofindia.indiatimes.com/city/mumbai/now-parel-woman-caught-driving-drunk/articleshow/47660795.cms
327,Insurance firm directed to pay 21 lakh compensation,"The Motor Accident Claims Tribunal (MACT) has directed an insurance company to pay Rs 21 lakh compensation to the family members of an accident victim ruling that the firm ""cannot escape liability by seeking benefit of its own wrong"".",https://timesofindia.indiatimes.com/city/pune/insurance-firm-directed-to-pay-21-lakh-compensation/articleshow/49680917.cms
328,Cops conduct drive to keep tabs on mischief mongers,Police personnel descended on the city roads in large numbers on Sunday evening for conducting to keep a check on mischief mongers and drunk driving. Senior officials said surprise nakabandis would be a regular feature to keep street crimes under control.,https://timesofindia.indiatimes.com/city/nashik/cops-conduct-drive-to-keep-tabs-on-mischief-mongers/articleshow/47593662.cms
329,Married woman ends life,"Married just five months ago, 23-year-old Sapna Wankhede committed suicide by hanging herself to the ceiling hook at her Buddha Nagar residence on Friday afternoon.",https://timesofindia.indiatimes.com/city/nagpur/married-woman-ends-life/articleshow/6762068.cms
330,Reply on non-use of high security number plates : HC tells State,Bombay High Court hasasked the State government to reply to a contempt petition for non-implementation ofthe high security number plates for vehicles in Maharashtra.,https://timesofindia.indiatimes.com/city/mumbai/reply-on-non-use-of-high-security-number-plates-hc-tells-state/articleshow/26113256.cms
331,Incomplete road a death trap for motorists,"The stretch between Sinnar Phata and Shinde on the Nashik-Pune highway has become a death-trap for motorists - the rains have only worsened the undone road where construction had been halted due to technical and legal tangles over tree cutting, causing much inconvenience to the commuters.",https://timesofindia.indiatimes.com/city/nashik/incomplete-road-a-death-trap-for-motorists/articleshow/53075557.cms
332,"Three killed, two hurt in mishap",Three persons died and two were injured in a Road accident near Mandala village on Arvi-Talegaon road on Saturday night around 10pm.,https://timesofindia.indiatimes.com/city/nagpur/three-killed-two-hurt-in-mishap/articleshow/12928638.cms
333,Car injures mob in Pune after clash over reckless driving,,https://timesofindia.indiatimes.com/city/pune/car-injures-mob-in-pune-after-clash-over-reckless-driving/articleshow/55042290.cms
334,Young cop on dutydies of heart attack,"A young constable on duty at Wadi police station died of cardiac arrest on Tuesday midnight.The deceased, identified as Lokesh Chore (26), was posted at Wadi just six months back.",https://timesofindia.indiatimes.com/city/nagpur/young-cop-on-dutydies-of-heart-attack/articleshow/25720503.cms
335,Thane cops in dark on video rule for accident probe,"The Thane police are clueless about the government orders that permit them to take account of witnesses in a Road accident through video-recording, even six months after the notification was issued.",https://timesofindia.indiatimes.com/city/thane/thane-cops-in-dark-on-video-rule-for-accident-probe/articleshow/36065794.cms
336,Dearth of quality drivers in Mumbai: Transport commissioner,"There is a shortage of quality drivers in the city, especially for taxis, buses and trucks, said state transport commissioner VN More.",https://timesofindia.indiatimes.com/city/mumbai/dearth-of-quality-drivers-in-mumbai-transport-commissioner/articleshow/25290562.cms
337,Vashi hospital to teach cops basic life support skills,"The city police commissioner, K L Prasad, has initiated a programme where officials from Fortis Hospital, Vashi will train cops in basic life support and Cardiopulmonary resuscitation.",https://timesofindia.indiatimes.com/city/navi-mumbai/vashi-hospital-to-teach-cops-basic-life-support-skills/articleshow/35795258.cms
338,Close shave for Congress MLA from Gadchiroli Dr Namdeo Usendi,Congress MLA from Gadchiroli Dr Namdeo Usendi had a providential escape in a Road accident near Brahmapuri in Chandrapur district on Friday night.,https://timesofindia.indiatimes.com/city/nagpur/close-shave-for-congress-mla-from-gadchiroli-dr-namdeo-usendi/articleshow/19013501.cms
339,HC asks government to inform on licence rules for teenagers in other states,,https://timesofindia.indiatimes.com/city/nagpur/hc-asks-government-to-inform-on-licence-rules-for-teenagers-in-other-states/articleshow/52920021.cms
340,"Spanish priest (90), here since 1948, wants to die an Indian","A Spanish Jesuit priest, Fr Federico Sopena Gusi, who will turn 90 next March, has a strong desire “to die as an Indian citizen on Indian soil’’. He visited the Mumbai suburban district collector’s office in Bandra on Thursday to complete the administrative process.",https://timesofindia.indiatimes.com/city/mumbai/spanish-priest-90-here-since-1948-wants-to-die-an-indian/articleshow/49278481.cms
341,Woman gets Rs 22.90 lakh for son’s death in mishap,"A Motor Accident Claims Tribunal (MACT) here has directed the owner of a jeep and its insurer to jointly pay Rs 22.90 lakh as compensation to a woman for the death of her 27-year-old son in a Road accident at Retwadi in Khed taluka on November 15, 2012.",https://timesofindia.indiatimes.com/city/pune/woman-gets-rs-22-90-lakh-for-sons-death-in-mishap/articleshow/49250296.cms
342,"Blood spills on Palm Beach Road again, 4 die in two mishaps at Sanpada, Vashi",Four men were killed in two accidents on Palm Beach Road at Vashi and Sanpada early on Friday while it was raining.,https://timesofindia.indiatimes.com/city/mumbai/blood-spills-on-palm-beach-road-again-4-die-in-two-mishaps-at-sanpada-vashi/articleshow/48209536.cms
343,"Wear helmet, save lives: City police chief",Helmets can save lives. And the police commissioner agrees.City police chief Ankush Dhanvijay has appealed to citizens to make it a point to wear helmets while driving two-wheelers.,https://timesofindia.indiatimes.com/city/nagpur/wear-helmet-save-lives-city-police-chief/articleshow/7484797.cms
344,‘Save 100 lives’ to help reduce road mishaps,"About 400 people die in roads accidents in the city every year. To help minimize this number by at least ‘100’, The Save Pune Traffic Movement has launched a programme — ‘Save 100 Lives’.",https://timesofindia.indiatimes.com/city/pune/save-100-lives-to-help-reduce-road-mishaps/articleshow/11370134.cms
345,Tiger found dead near forest nursery was hit by vehicle,,https://timesofindia.indiatimes.com/city/nagpur/tiger-found-dead-near-forest-nursery-was-hit-by-vehicle/articleshow/50872745.cms
346,"Dialysis patients to get Rs 25,000 aid","The Pune Municipal Corporation (PMC) has proposed to provide one-time assistance of Rs 25,000 each to dialysis patients whose annual income is less than Rs 1 lakh.",https://timesofindia.indiatimes.com/city/pune/dialysis-patients-to-get-rs-25000-aid/articleshow/6881228.cms
347,Govt to develop dry port in Pimpri Chinchwad,"The Centre will develop a dry port in Pimpri Chinchwad to enable export, Nitin Gadkari, Union minister for road transport and highways, said on Saturday.",https://timesofindia.indiatimes.com/city/pune/govt-to-develop-dry-port-in-pimpri-chinchwad/articleshow/45008645.cms
348,"150 calls to 108 service, and counting","108 service, the sole medical emergency lifeline on the second Parvani day, received 155 calls between 12 am and 4 pm. Senior medical officers handling the 108 ambulance service calls said the number could go well beyond 200 till midnight.",https://timesofindia.indiatimes.com/city/nashik/150-calls-to-108-service-and-counting/articleshow/48952348.cms
349,Maharashtra government relaxes recruitment rules for assistant inspectors for transport department,"The state government has relaxed recruitment rules for appointment of biggest ever 1000 assistant inspectors (motor vehicles) in one phase of absorption of manpower, in the 50 transport offices.",https://timesofindia.indiatimes.com/city/navi-mumbai/maharashtra-government-relaxes-recruitment-rules-for-assistant-inspectors-for-transport-department/articleshow/56379477.cms
